Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,284,0.949631,119.633,774.660,1529.168,2544.934,92.745,124.542,211.268,21.763,23.958,25.235,18.611,-3.274,36.681,32.506,25.368,-2.195,-1.276,-14.918,-10.743,-3.605,21.885,21.499,22.871,20.198,15.524,19.405,26.246,-1.372,2.672,5.975,2.094,-4.747,21.304,20.359,10.443,8.551,7.581
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,285,0.950631,119.598,773.827,1530.681,2546.903,96.385,126.254,218.027,21.646,23.874,25.094,17.716,-3.011,36.573,32.191,25.103,-2.228,-1.220,-14.927,-10.545,-3.457,20.727,21.382,22.786,20.058,15.770,19.246,26.271,-1.404,2.728,5.612,2.136,-4.889,21.277,21.224,11.327,9.526,8.732
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,286,0.951631,119.564,772.727,1531.691,2548.354,99.587,127.369,224.945,21.475,23.867,24.985,17.687,-2.992,36.443,32.079,24.798,-2.392,-1.117,-14.968,-10.604,-3.323,20.679,21.212,22.779,19.945,15.948,19.252,26.263,-1.568,2.834,5.263,1.960,-5.052,21.062,22.043,12.161,10.447,9.819
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,287,0.952631,119.530,770.748,1531.040,2548.093,101.350,126.521,232.381,21.317,23.848,24.917,18.288,-3.097,36.300,32.091,24.455,-2.531,-1.069,-14.983,-10.774,-3.138,21.386,21.052,22.756,19.857,15.991,19.259,26.258,-1.704,2.899,5.061,1.793,-5.205,21.174,22.773,12.890,11.254,10.768
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,288,0.953631,119.495,768.770,1530.389,2547.833,103.113,125.673,239.818,21.276,23.873,24.831,19.055,-3.206,36.163,32.095,24.085,-2.597,-0.958,-14.887,-10.819,-2.809,22.261,21.010,22.777,19.752,16.038,19.258,26.216,-1.767,3.026,4.972,1.752,-5.206,20.615,23.374,13.461,11.884,11.508
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,289,0.954631,119.461,766.791,1529.737,2547.572,104.876,124.825,247.255,21.385,24.037,24.777,19.971,-3.726,36.057,32.070,23.709,-2.653,-0.740,-14.673,-10.686,-2.325,23.697,21.118,22.938,19.677,16.113,19.228,26.160,-1.820,3.261,5.005,1.890,-5.042,22.945,23.805,13.819,12.278,11.966
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,290,0.955631,119.427,764.813,1529.086,2547.311,106.639,123.976,254.692,21.529,24.224,24.663,21.161,-4.334,35.996,31.995,23.357,-2.694,-0.439,-14.466,-10.466,-1.828,25.494,21.262,23.120,19.542,16.231,19.147,26.121,-1.858,3.579,5.032,2.115,-4.858,23.177,24.064,13.985,12.458,12.164
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,291,0.956631,119.393,762.834,1528.435,2547.051,108.402,123.128,262.129,21.588,24.200,24.582,20.829,-5.177,35.949,31.889,23.026,-2.612,-0.382,-14.361,-10.301,-1.438,26.006,21.320,23.093,19.441,16.360,19.034,26.094,-1.773,3.652,4.960,2.286,-4.774,22.890,24.189,14.013,12.485,12.173
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,292,0.957631,119.358,760.856,1527.784,2546.790,110.165,122.280,269.565,21.573,24.099,24.489,19.263,-5.704,35.883,31.778,22.726,-2.526,-0.389,-14.310,-10.205,-1.153,24.967,21.304,22.989,19.327,16.468,18.917,26.092,-1.685,3.662,4.836,2.387,-4.788,22.026,24.210,13.929,12.388,12.030
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,293,0.958631,119.324,757.560,1529.419,2550.350,110.631,120.307,270.821,21.475,23.962,24.453,17.928,-6.129,35.773,31.664,22.450,-2.488,-0.490,-14.298,-10.190,-0.976,24.057,21.204,22.845,19.251,16.463,18.776,25.956,-1.641,3.594,4.741,2.428,-4.752,22.352,24.154,13.759,12.197,11.772
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,294,0.959631,119.290,754.241,1531.094,2553.976,111.073,118.315,271.968,21.276,23.914,24.467,17.213,-6.550,35.607,31.544,22.195,-2.638,-0.553,-14.331,-10.268,-0.918,23.763,21.004,22.790,19.225,16.400,18.626,25.836,-1.786,3.565,4.604,2.378,-4.832,19.599,24.050,13.529,11.940,11.439
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,295,0.960631,119.255,750.923,1532.769,2557.603,111.516,116.322,273.115,21.071,23.840,24.505,17.681,-11.907,35.389,31.417,21.972,-2.769,-0.666,-14.318,-10.345,-0.901,29.588,20.797,22.708,19.223,16.285,18.466,25.750,-1.911,3.486,4.512,2.332,-4.953,21.173,23.929,13.264,11.649,11.068
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,296,0.961631,119.221,747.604,1534.444,2561.229,111.959,114.330,274.262,20.933,23.774,24.506,18.744,-12.894,35.139,31.286,21.796,-2.841,-0.732,-14.206,-10.352,-0.863,31.637,20.658,22.636,19.181,16.138,18.300,25.711,-1.978,3.454,4.520,2.358,-5.053,23.430,23.817,12.990,11.351,10.697
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,297,0.962631,119.187,744.286,1536.118,2564.855,112.402,112.338,275.409,20.959,23.821,24.519,20.163,-11.553,34.897,31.162,21.668,-2.862,-0.698,-13.938,-10.203,-0.709,31.716,20.682,22.675,19.152,15.998,18.138,25.719,-1.993,3.523,4.684,2.544,-5.037,22.224,23.745,12.732,11.076,10.363
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,298,0.963631,119.152,740.967,1537.793,2568.482,112.845,110.346,276.556,21.103,23.976,24.474,21.349,-9.898,34.703,31.054,21.581,-2.873,-0.498,-13.600,-9.951,-0.478,31.247,20.824,22.823,19.064,15.906,17.989,25.769,-1.999,3.759,4.918,2.835,-4.944,21.791,23.741,12.517,10.855,10.105
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,299,0.964631,119.147,737.204,1539.896,2573.373,113.707,109.261,271.934,21.188,23.990,24.407,20.842,-10.511,34.570,30.962,21.514,-2.802,-0.418,-13.382,-9.774,-0.325,31.353,20.907,22.828,18.944,15.917,17.943,25.675,-1.921,3.884,4.991,2.964,-4.768,22.804,23.835,12.370,10.714,9.960
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,300,0.965631,119.152,733.279,1542.156,2578.726,114.722,108.506,265.209,21.241,23.858,24.350,19.192,-11.328,34.476,30.875,21.465,-2.617,-0.492,-13.234,-9.634,-0.224,30.520,20.958,22.686,18.831,15.980,17.934,25.538,-1.728,3.856,4.978,3.024,-4.580,23.084,24.083,12.274,10.635,9.903
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,301,0.966631,119.157,729.355,1544.415,2584.079,115.737,107.752,258.484,21.188,23.704,24.303,18.059,-11.901,34.392,30.787,21.584,-2.516,-0.599,-13.204,-9.600,-0.396,29.960,20.902,22.523,18.726,16.054,17.922,25.562,-1.621,3.797,4.849,2.980,-4.660,25.614,24.475,12.202,10.585,9.895
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,302,0.967631,119.162,725.430,1546.674,2589.432,116.753,106.998,251.759,21.065,23.609,24.328,17.355,-11.756,34.298,30.697,21.847,-2.544,-0.719,-13.233,-9.632,-0.782,29.111,20.778,22.418,18.692,16.116,17.909,25.725,-1.640,3.726,4.662,2.869,-4.948,25.001,24.958,12.145,10.556,9.921
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,303,0.968631,119.168,721.505,1548.933,2594.785,117.768,106.244,245.034,20.890,23.580,24.387,17.189,-11.137,34.178,30.609,22.101,-2.690,-0.807,-13.289,-9.719,-1.211,28.326,20.600,22.378,18.690,16.152,17.896,25.873,-1.779,3.688,4.448,2.704,-5.273,21.780,25.480,12.096,10.539,9.972
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,304,0.969631,119.173,717.580,1551.192,2600.137,118.783,105.489,238.309,20.754,23.538,24.423,17.450,-10.590,34.030,30.523,22.334,-2.783,-0.886,-13.276,-9.769,-1.580,28.040,20.462,22.326,18.665,16.158,17.886,25.994,-1.864,3.661,4.304,2.576,-5.532,20.215,25.987,12.045,10.526,10.034
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,305,0.970631,119.178,713.043,1553.760,2604.677,120.420,105.551,234.484,20.767,23.573,24.417,17.895,-10.140,33.863,30.435,22.532,-2.806,-0.844,-13.096,-9.668,-1.765,28.034,20.472,22.350,18.588,16.201,17.961,26.180,-1.878,3.762,4.271,2.511,-5.708,21.088,26.428,11.985,10.508,10.096
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,306,0.971631,119.183,707.850,1556.660,2608.347,122.722,106.487,233.766,20.939,23.749,24.421,18.802,-10.444,33.688,30.331,22.682,-2.810,-0.672,-12.749,-9.392,-1.743,29.246,20.641,22.512,18.510,16.295,18.115,26.433,-1.871,4.002,4.346,2.527,-5.792,22.832,26.749,11.907,10.476,10.146
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,307,0.972631,119.188,702.657,1559.559,2612.016,125.024,107.424,233.048,21.106,23.870,24.361,21.626,-10.543,33.508,30.195,22.774,-2.763,-0.491,-12.402,-9.089,-1.668,32.169,20.805,22.619,18.367,16.380,18.234,26.628,-1.814,4.252,4.424,2.570,-5.823,24.172,26.898,11.803,10.423,10.171
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,308,0.973631,119.193,697.465,1562.458,2615.686,127.327,108.360,232.330,21.211,23.776,24.316,19.376,-10.015,33.302,30.025,22.785,-2.566,-0.540,-12.092,-8.815,-1.575,29.391,20.906,22.511,18.237,16.436,18.320,26.743,-1.605,4.274,4.470,2.586,-5.837,24.310,26.823,11.663,10.339,10.159
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,309,0.974631,119.198,692.272,1565.358,2619.355,129.629,109.296,231.612,21.242,23.633,24.268,18.195,-9.952,33.052,29.827,22.733,-2.391,-0.634,-11.810,-8.585,-1.491,28.147,20.934,22.354,18.101,16.445,18.377,26.795,-1.420,4.252,4.489,2.557,-5.861,24.066,26.470,11.481,10.216,10.099
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,310,0.975631,119.203,687.079,1568.257,2623.025,131.931,110.232,230.894,21.195,23.520,24.341,17.508,-11.096,32.740,29.598,22.635,-2.325,-0.821,-11.545,-8.403,-1.439,28.603,20.884,22.226,18.086,16.388,18.403,26.801,-1.342,4.140,4.496,2.481,-5.917,21.914,25.800,11.257,10.064,10.010
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,311,0.976631,119.209,681.306,1570.852,2625.765,134.438,111.211,229.860,21.071,23.484,24.531,17.271,-11.793,32.353,29.335,22.510,-2.413,-1.046,-11.282,-8.264,-1.439,29.064,20.756,22.173,18.174,16.277,18.413,26.780,-1.417,4.000,4.479,2.343,-6.024,23.170,24.850,11.002,9.893,9.907
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,312,0.977631,119.214,673.624,1572.442,2625.441,137.616,112.332,227.781,20.947,23.464,24.812,17.327,-12.414,31.884,29.038,22.377,-2.517,-1.348,-10.937,-8.091,-1.430,29.741,20.626,22.129,18.312,16.155,18.451,26.742,-1.503,3.817,4.471,2.175,-6.116,23.462,23.679,10.718,9.704,9.788
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,313,0.978631,119.219,665.942,1574.033,2625.118,140.794,113.453,225.703,20.932,23.500,25.063,17.698,-13.023,31.345,28.712,22.250,-2.568,-1.564,-10.413,-7.780,-1.318,30.720,20.606,22.141,18.418,15.959,18.461,26.712,-1.535,3.723,4.647,2.145,-6.106,23.035,22.346,10.411,9.496,9.650
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,314,0.979631,119.224,658.260,1575.624,2624.795,143.972,114.574,223.625,21.091,23.688,25.328,18.351,-13.459,30.754,28.369,22.141,-2.597,-1.640,-9.663,-7.278,-1.050,31.810,20.759,22.303,18.532,15.706,18.453,26.700,-1.545,3.772,5.053,2.305,-5.941,21.581,20.910,10.084,9.270,9.491
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,315,0.980631,119.229,650.577,1577.214,2624.471,147.151,115.695,221.546,21.307,23.938,25.527,19.215,-13.761,30.129,28.026,22.055,-2.631,-1.589,-8.822,-6.719,-0.749,32.976,20.969,22.527,18.576,15.414,18.446,26.713,-1.559,3.951,5.555,2.523,-5.745,22.213,19.429,9.742,9.027,9.309
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,316,0.981631,119.234,642.895,1578.805,2624.148,150.329,116.816,219.468,21.390,23.983,25.687,19.553,-13.979,29.776,27.678,21.954,-2.593,-1.704,-8.386,-6.288,-0.564,33.532,21.046,22.546,18.578,15.391,18.434,26.712,-1.500,3.968,5.655,2.612,-5.665,21.648,17.964,9.390,8.766,9.101
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,317,0.982631,119.239,635.213,1580.395,2623.824,153.507,117.937,217.390,21.342,23.793,25.721,18.241,-13.983,29.651,27.273,21.738,-2.451,-1.927,-8.309,-5.931,-0.396,32.224,20.992,22.329,18.450,15.592,18.366,26.596,-1.337,3.879,5.401,2.626,-5.604,21.861,16.571,9.031,8.489,8.864
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,318,0.983631,119.225,626.379,1581.760,2624.199,157.130,116.358,212.300,21.196,23.461,25.595,17.394,-13.422,29.361,26.768,21.364,-2.264,-2.134,-8.164,-5.571,-0.168,30.816,20.839,21.964,18.137,15.668,18.033,26.247,-1.125,3.827,5.171,2.805,-5.409,21.468,15.312,8.670,8.195,8.596
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,319,0.984631,119.210,617.525,1583.120,2624.586,160.761,114.731,207.157,20.992,23.034,25.310,15.664,-13.061,28.878,26.128,20.807,-2.042,-2.276,-7.886,-5.135,0.186,28.725,20.627,21.504,17.663,15.548,17.564,25.711,-0.877,3.841,5.079,3.063,-5.083,17.340,14.242,8.323,7.896,8.305
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,320,0.985631,119.195,608.671,1584.480,2624.973,164.392,113.104,202.014,20.747,22.495,24.915,22.235,-10.947,28.218,25.334,20.054,-1.748,-2.420,-7.470,-4.587,0.693,33.182,20.374,20.930,17.077,15.246,16.941,24.977,-0.556,3.854,5.128,3.433,-4.602,15.124,13.272,9.039,8.640,9.034
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,321,0.986631,119.181,599.818,1585.841,2625.359,168.023,111.477,196.871,20.537,21.903,24.405,21.031,-10.317,27.528,24.382,19.105,-1.366,-2.502,-6.991,-3.844,1.432,31.348,20.156,20.303,16.378,14.911,16.159,24.043,-0.147,3.926,5.245,3.997,-3.887,8.932,12.325,11.080,10.689,11.048
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,322,0.987631,119.166,590.964,1587.201,2625.746,171.654,109.850,191.728,20.460,21.537,23.778,20.101,-12.663,26.871,23.279,17.960,-1.077,-2.241,-6.411,-2.819,2.500,32.764,20.070,19.900,15.564,14.605,15.226,22.910,0.170,4.335,5.466,4.844,-2.840,10.144,11.414,13.845,13.451,13.757
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,323,0.988631,119.151,582.110,1588.561,2626.133,175.285,108.224,186.585,20.531,21.563,23.034,22.127,-12.960,25.934,22.060,17.847,-1.032,-1.471,-5.403,-1.529,2.684,35.086,20.132,19.888,14.641,14.014,14.179,22.805,0.244,5.247,6.118,5.954,-2.672,9.760,10.547,16.738,16.329,16.571
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,324,0.989631,119.136,557.581,1587.603,2620.888,181.571,110.978,183.646,20.550,21.762,22.122,20.999,-13.717,24.659,20.774,17.416,-1.212,-0.360,-4.110,-0.224,3.134,34.716,20.124,19.967,13.204,13.507,13.932,22.942,0.157,6.763,6.617,6.193,-2.818,10.997,9.736,19.158,18.730,18.901
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,325,0.990631,119.121,527.337,1585.800,2613.591,188.825,115.330,181.511,20.405,21.906,21.010,10.191,-14.259,23.596,19.811,16.719,-1.500,0.896,-3.190,0.595,3.687,24.450,19.942,19.944,11.661,13.360,14.343,23.052,-0.002,8.283,6.583,5.599,-3.110,15.084,8.992,20.508,20.059,20.158
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,326,0.991631,119.107,497.094,1583.997,2606.293,196.078,119.682,179.376,20.169,22.079,19.482,9.367,-14.422,22.393,18.620,15.780,-1.910,2.597,-2.224,1.549,4.390,23.789,19.663,19.930,10.250,13.071,14.552,22.964,-0.266,9.680,6.592,5.111,-3.300,17.758,8.325,20.188,19.721,19.751
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,327,0.992631,119.092,466.850,1582.194,2598.995,203.332,124.034,177.241,19.917,22.349,17.410,8.912,-14.494,18.749,17.147,14.615,-2.432,4.939,1.168,2.770,5.302,23.406,19.363,19.990,9.092,10.342,14.510,22.697,-0.627,10.898,9.021,4.853,-3.334,19.150,7.746,17.600,17.122,17.091
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,328,0.993631,119.077,436.606,1580.391,2591.698,210.586,128.386,175.106,19.645,22.756,14.534,6.548,-14.342,19.137,15.380,13.252,-3.112,8.222,0.507,4.265,6.392,20.890,19.036,20.168,7.857,11.647,14.212,22.283,-1.132,12.311,7.389,4.824,-3.247,20.088,7.266,12.146,11.667,11.589
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,1,0.515713,106.964,426.101,2006.759,2901.330,217.297,178.329,312.571,20.012,10.178,19.385,16.729,1.419,25.903,16.248,17.043,9.833,-9.206,-5.892,3.763,2.969,15.309,19.525,8.134,12.634,19.138,20.289,28.095,11.391,-4.500,0.387,-0.765,-8.570,15.730,14.764,-175.843,-176.109,-176.231
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,2,0.516713,106.950,432.742,2003.744,2886.587,200.180,159.282,289.365,21.377,13.302,19.401,20.403,1.630,27.612,18.812,19.601,8.075,-6.099,-6.234,2.565,1.776,18.773,20.888,11.234,11.827,20.065,21.672,29.665,9.654,-0.593,0.823,-0.784,-8.777,16.858,18.151,-155.046,-155.555,-155.790
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,3,0.517713,106.936,439.382,2000.729,2871.845,183.063,140.236,266.159,22.574,16.193,19.062,22.084,1.513,29.891,21.385,22.363,6.381,-2.869,-7.317,1.189,0.211,20.571,22.085,14.112,10.644,21.493,22.932,31.373,7.973,3.468,0.593,-0.847,-9.288,15.347,19.144,-131.277,-132.064,-132.428
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,4,0.518713,106.922,446.023,1997.714,2857.103,165.946,121.190,242.953,23.639,18.453,19.909,23.609,1.197,31.844,23.501,24.714,5.187,-1.456,-8.205,0.138,-1.074,22.413,23.152,16.368,10.643,22.510,23.567,32.595,6.783,5.725,0.642,-0.415,-9.443,14.799,18.310,-105.804,-106.884,-107.382
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,5,0.519713,106.908,452.664,1994.699,2842.361,148.829,102.144,219.747,24.716,20.123,22.708,25.171,1.146,33.382,25.158,26.670,4.593,-2.585,-8.666,-0.442,-1.954,24.026,24.231,18.044,12.618,23.014,23.519,33.335,6.187,5.426,1.218,0.712,-9.104,16.185,16.213,-79.894,-81.259,-81.889
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,6,0.520713,106.894,458.783,1991.124,2831.337,137.558,88.931,202.168,25.862,21.617,25.990,26.687,0.241,34.566,26.485,28.332,4.245,-4.373,-8.704,-0.623,-2.470,26.446,25.383,19.562,15.422,23.414,23.420,33.986,5.822,4.139,1.969,1.963,-8.603,16.607,13.421,-54.815,-56.437,-57.184
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,7,0.521713,106.880,464.018,1986.600,2826.600,136.169,85.582,194.102,26.920,22.891,28.987,28.096,1.146,35.402,27.906,29.929,4.029,-6.096,-8.482,-0.986,-3.009,26.950,26.450,20.876,18.474,24.056,24.290,35.050,5.574,2.402,2.394,2.160,-8.600,16.412,10.499,-31.834,-33.664,-34.504
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,8,0.522713,106.866,469.253,1982.077,2821.862,134.781,82.232,186.035,27.719,23.777,31.616,29.846,1.691,35.136,29.583,31.450,3.941,-7.839,-7.417,-1.865,-3.732,28.156,27.257,21.803,21.191,23.595,25.404,36.025,5.455,0.612,3.662,1.853,-8.767,17.241,8.014,-12.219,-14.185,-15.085
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,9,0.523713,106.852,474.489,1977.553,2817.125,133.392,78.883,177.968,28.331,24.361,33.896,31.275,2.327,36.288,31.195,32.837,3.970,-9.535,-7.957,-2.864,-4.506,28.948,27.878,22.425,23.585,24.552,26.439,36.851,5.453,-1.160,3.326,1.439,-8.973,22.947,6.531,2.764,0.751,-0.164
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,10,0.524713,106.838,479.724,1973.029,2812.388,132.003,75.533,169.902,28.716,24.882,35.822,33.021,2.801,37.178,32.720,34.020,3.833,-10.939,-8.463,-4.005,-5.305,30.220,28.271,22.984,25.648,25.247,27.375,37.457,5.287,-2.664,3.025,0.896,-9.186,24.912,6.195,12.301,10.361,9.487
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,11,0.525713,106.824,484.959,1968.506,2807.650,130.614,72.183,161.835,28.948,25.482,37.389,37.808,3.486,37.785,34.133,34.969,3.466,-11.907,-8.837,-5.185,-6.021,34.322,28.512,23.621,27.372,25.657,28.181,37.811,4.891,-3.751,2.855,0.331,-9.299,24.177,5.743,17.717,15.985,15.216
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,12,0.526713,106.810,490.723,1963.898,2802.847,129.071,69.144,154.462,29.127,26.046,38.608,36.705,3.815,38.608,35.403,35.679,3.080,-12.562,-9.481,-6.276,-6.552,32.891,28.700,24.225,28.777,26.264,28.848,37.927,4.475,-4.552,2.436,-0.148,-9.227,26.090,5.090,19.814,18.396,17.782
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,13,0.527713,106.796,500.305,1958.683,2797.567,126.416,68.346,152.097,29.373,26.303,39.497,36.898,4.104,39.497,36.504,36.593,3.070,-13.194,-10.124,-7.131,-7.220,32.794,28.959,24.543,29.997,26.786,29.478,38.391,4.416,-5.453,2.173,-0.519,-9.432,26.296,4.291,19.271,18.241,17.819
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,14,0.528713,106.782,509.887,1953.468,2792.288,123.762,67.548,149.732,29.678,26.195,40.038,37.517,4.233,40.038,37.353,37.387,3.483,-13.843,-10.360,-7.675,-7.709,33.284,29.278,24.495,30.884,26.958,29.861,38.738,4.782,-6.389,2.320,-0.583,-9.461,25.259,3.405,16.769,16.168,15.956
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,15,0.529713,106.768,519.469,1948.252,2787.008,121.107,66.750,147.367,29.892,25.938,40.245,37.937,4.310,40.245,37.899,38.058,3.954,-14.307,-10.353,-8.007,-8.166,33.627,29.504,24.295,31.443,26.794,29.944,38.965,5.210,-7.148,2.710,-0.440,-9.461,23.385,2.489,12.988,12.824,12.828
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,16,0.530713,106.754,529.052,1943.037,2781.728,118.452,65.952,145.002,30.039,25.703,40.178,38.156,4.413,40.178,38.127,38.632,4.336,-14.475,-10.139,-8.088,-8.594,33.743,29.663,24.113,31.721,26.352,29.711,39.099,5.550,-7.608,3.310,-0.048,-9.436,22.655,1.599,8.609,8.857,9.066
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,17,0.531713,106.740,538.634,1937.822,2776.448,115.798,65.154,142.637,30.033,25.321,39.894,38.432,4.716,39.894,38.221,39.122,4.712,-14.574,-9.861,-8.188,-9.089,33.716,29.668,23.781,31.774,25.691,29.348,39.150,5.887,-7.992,3.977,0.320,-9.482,20.879,0.793,4.311,4.913,5.302
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,18,0.532713,106.726,548.216,1932.607,2771.168,113.143,64.356,140.272,29.971,25.021,39.421,38.589,5.312,40.672,38.568,39.529,4.951,-14.401,-10.701,-8.597,-9.558,33.277,29.618,23.530,31.624,26.089,29.240,39.120,6.088,-8.094,3.529,0.377,-9.502,26.775,0.129,0.775,1.641,2.169
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,19,0.533713,106.712,556.189,1926.782,2763.569,106.902,66.117,145.425,29.880,25.174,38.748,38.909,6.227,41.885,38.792,39.850,4.706,-13.574,-12.005,-8.912,-9.969,32.682,29.534,23.719,31.165,26.665,29.411,39.503,5.816,-7.446,2.869,0.123,-9.969,27.095,-0.337,-1.320,-0.312,0.298
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,20,0.534713,106.698,563.926,1920.867,2755.628,100.132,68.255,151.684,29.845,25.542,37.873,39.938,7.511,42.957,38.890,40.075,4.303,-12.331,-13.112,-9.045,-10.231,32.428,29.506,24.119,30.491,27.030,29.507,39.851,5.388,-6.372,2.476,-0.0008,-10.345,26.328,-0.578,-1.734,-0.737,-0.109
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,21,0.535713,106.684,571.663,1914.951,2747.687,93.363,70.393,157.943,29.913,25.844,36.842,40.481,8.907,43.845,38.856,40.201,4.069,-10.998,-13.932,-8.943,-10.288,31.574,29.582,24.453,29.663,27.171,29.464,40.086,5.129,-5.210,2.410,0.118,-10.504,25.990,-0.681,-1.785,-0.938,-0.335
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,22,0.536713,106.670,579.400,1909.036,2739.746,86.594,72.531,164.203,30.071,26.169,36.261,39.868,7.248,44.502,38.631,40.269,3.902,-10.092,-14.432,-8.560,-10.199,32.620,29.747,24.809,29.282,27.036,29.223,40.251,4.937,-4.473,2.711,0.523,-10.505,25.266,-0.672,-1.659,-1.071,-0.529
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,23,0.537713,106.656,587.137,1903.121,2731.805,79.824,74.668,170.462,30.228,26.717,35.455,40.526,5.349,44.908,39.080,40.307,3.512,-8.738,-14.679,-8.852,-10.079,35.177,29.911,25.387,28.673,26.595,29.651,40.376,4.524,-3.286,3.317,0.260,-10.465,23.399,-0.566,-1.392,-1.144,-0.694
12-cam-w_Audio,12,cam,w_Audio,a,0.515713,0.760834,24,0.538713,106.642,594.874,1897.206,2723.864,73.055,76.806,176.721,30.372,27.312,34.422,41.008,4.805,45.056,39.495,40.311,3.060,-7.110,-14.684,-9.123,-9.939,36.204,30.061,26.012,27.832,25.834,30.038,40.455,4.049,-1.820,4.228,0.024,-10.394,22.399,-0.377,-1.025,-1.167,-0.833
