Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
bisa-able.mat	"v"	102.341	189.535	176.000	21.078	11.909	14.854	10.773	2.805	4.206	-2.691	9.169	-2.945	10.304	18.272	16.871	17.544	11.607	24.190	4.890	27.341	40.566	40.531	38.366	0.000	23.245	25.645	7.372	25.643	-0.254	-0.776	-6.593	-14.298	-2.400	18.273	-2.398	23.499	24.021	13.965	9.808	140.286	140.115	140.516	141.383	0	308.503	2086.451	2719.130	3908.156	312.650	2057.737	2719.535	3950.557	0	0	0	0	80.424	147.276	86.953	105.407	60.328	381.477	193.340	113.994	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	177.000	21.001	11.783	14.604	10.511	2.715	4.332	-2.776	9.218	-2.821	10.490	18.285	16.668	17.380	10.948	24.203	4.690	27.195	40.618	40.616	38.433	0.000	23.154	25.448	7.201	25.446	-0.265	-0.557	-6.491	-13.724	-2.294	18.247	-2.291	23.420	23.712	13.692	9.501	140.157	139.689	140.555	141.383	0	309.445	2086.510	2717.344	3912.025	314.344	2051.000	2713.221	3967.962	0	0	0	0	82.685	135.977	81.997	106.047	56.870	379.089	198.104	138.302	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	178.000	20.860	11.614	14.296	10.184	2.632	4.350	-2.984	9.245	-2.681	10.675	18.228	16.510	17.279	10.348	23.940	4.644	26.449	40.121	40.313	38.205	0.000	22.998	25.192	6.981	25.190	-0.268	-0.441	-6.600	-13.331	-2.193	18.211	-2.191	23.266	23.439	13.581	9.205	140.041	139.720	140.562	141.383	0	311.862	2086.542	2715.316	3916.396	316.587	2048.420	2707.528	3988.652	0	0	0	0	84.013	124.731	77.668	107.159	53.654	360.600	201.345	168.768	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	179.000	20.670	11.462	13.886	9.853	2.592	4.414	-2.807	9.209	-2.424	10.818	18.078	16.256	16.693	9.936	23.703	4.025	25.760	39.567	39.786	37.686	0.000	22.792	24.936	6.665	24.931	-0.226	-0.271	-6.413	-12.743	-2.144	18.270	-2.139	23.018	23.063	13.079	8.894	139.957	139.549	140.536	141.383	0	314.503	2086.775	2712.695	3920.188	319.120	2050.191	2703.244	4012.332	0	0	0	0	84.808	115.080	74.374	109.026	51.250	330.952	201.902	202.508	0	0	0	0	1.000	0.027	
bisa-able.mat	"v"	102.341	189.535	180.000	20.508	11.364	13.715	9.488	2.517	4.357	-2.868	9.144	-2.351	11.020	17.991	16.151	16.583	9.096	23.318	3.889	25.066	38.942	39.248	37.171	0.000	22.611	24.710	6.605	24.651	-0.210	-0.210	-6.015	-11.964	-2.099	18.105	-2.040	22.821	22.821	12.620	8.586	139.975	139.484	140.586	141.383	0	319.373	2085.863	2708.583	3925.112	321.623	2054.469	2700.303	4037.788	0	0	0	0	82.636	103.667	70.325	107.913	49.779	297.266	199.547	234.845	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	181.000	20.399	11.270	13.303	9.100	2.402	4.393	-2.777	9.128	-2.033	11.298	17.996	16.006	16.080	8.883	22.923	3.675	24.093	38.023	38.514	36.564	0.000	22.483	24.485	6.305	24.348	-0.234	-0.057	-5.808	-11.660	-2.002	18.179	-1.865	22.717	22.539	12.114	8.330	140.042	139.512	140.581	141.383	0	319.950	2086.059	2706.286	3928.229	323.840	2058.940	2697.891	4062.193	0	0	0	0	85.726	96.822	68.348	110.548	48.956	265.014	195.007	261.267	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	182.000	20.274	11.176	13.149	8.666	2.209	4.362	-2.607	9.099	-1.973	11.608	18.066	15.913	15.757	8.269	22.522	3.657	23.033	37.083	37.722	35.953	0.000	22.336	24.234	6.285	24.015	-0.324	0.042	-5.588	-10.877	-1.898	17.949	-1.679	22.660	22.294	11.873	8.059	140.191	139.149	140.394	141.383	0	324.459	2085.718	2708.789	3941.039	325.651	2061.949	2694.948	4081.403	0	0	0	0	84.678	92.763	68.216	114.909	48.290	237.217	189.985	280.075	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	183.000	20.152	11.058	12.481	8.252	1.967	4.309	-2.790	9.094	-1.423	11.900	18.185	15.842	15.271	7.576	22.082	3.585	21.793	36.004	36.849	35.338	0.000	22.192	23.959	5.746	23.697	-0.465	0.114	-5.715	-10.366	-1.766	18.213	-1.505	22.657	22.078	11.461	7.778	140.406	139.027	139.985	141.383	0	325.944	2082.831	2704.838	3931.544	327.061	2062.652	2690.621	4091.644	0	0	0	0	86.780	88.280	67.658	118.891	47.342	215.234	186.770	293.131	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	184.000	20.020	10.969	12.004	7.831	1.828	4.251	-2.676	9.051	-1.035	12.190	18.192	15.770	14.679	7.045	21.748	3.353	20.759	35.186	36.147	34.789	0.000	22.039	23.708	5.401	23.377	-0.501	0.177	-5.529	-9.721	-1.669	18.306	-1.338	22.540	21.862	10.931	7.504	140.673	139.859	140.047	141.383	0	327.127	2082.576	2705.979	3936.960	328.150	2060.746	2684.394	4091.244	0	0	0	0	86.786	86.525	70.810	117.458	45.961	199.596	187.506	303.837	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	185.000	19.789	10.812	11.493	7.320	1.640	4.102	-3.215	8.976	-0.681	12.469	18.149	15.687	14.708	5.926	21.424	3.300	19.742	34.453	35.523	34.314	0.000	21.784	23.377	5.032	22.973	-0.580	0.151	-5.658	-9.141	-1.593	18.345	-1.188	22.364	21.633	10.690	7.216	140.904	139.892	140.052	141.383	0	330.337	2077.149	2701.993	3932.875	329.010	2056.150	2675.925	4081.289	0	0	0	0	85.478	87.487	74.996	121.553	44.338	190.564	193.724	315.032	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	186.000	19.517	10.642	10.832	6.743	1.452	3.922	-3.606	8.876	-0.190	12.774	18.066	15.595	14.438	4.489	21.073	2.801	18.702	33.699	34.834	33.742	0.000	21.491	23.030	4.511	22.501	-0.657	0.088	-5.738	-8.095	-1.540	18.520	-1.010	22.148	21.402	10.249	6.879	141.088	139.984	139.705	141.383	0	332.308	2072.046	2700.119	3933.044	329.720	2048.749	2664.824	4065.140	0	0	0	0	84.475	89.964	81.431	124.541	42.848	188.549	206.343	329.199	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	187.000	19.235	10.474	10.376	6.018	1.289	3.698	-4.070	8.761	0.098	13.217	17.946	15.537	14.445	3.002	20.787	2.694	17.482	32.669	33.960	33.087	0.000	21.184	22.667	4.210	21.892	-0.697	-0.014	-5.637	-7.072	-1.483	18.456	-0.708	21.881	21.198	9.847	6.506	141.139	139.880	139.638	141.383	0	336.796	2068.294	2698.079	3932.976	330.356	2038.284	2650.558	4046.402	0	0	0	0	79.856	93.177	90.576	127.538	41.817	194.165	225.539	349.871	0	0	0	0	1.000	0.015	
bisa-able.mat	"v"	102.341	189.535	188.000	19.002	10.332	9.798	5.230	0.982	3.380	-4.779	8.670	0.534	13.771	18.020	15.622	14.577	1.509	20.510	2.755	16.496	31.800	33.188	32.443	0.000	20.927	22.331	3.787	21.219	-0.882	-0.218	-5.776	-6.288	-1.404	18.544	-0.292	21.808	21.145	9.562	6.077	141.055	0.000	139.622	141.383	0	336.597	2058.970	2695.312	3930.011	331.039	2024.531	2632.873	4025.511	0	0	0	0	82.515	101.385	106.233	135.556	41.420	207.687	249.904	379.530	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	189.000	18.721	10.230	9.567	4.432	0.818	3.063	-5.407	8.490	0.664	14.289	17.903	15.657	14.974	-0.518	20.044	2.936	15.254	30.834	32.339	31.729	0.000	20.620	22.019	3.723	20.541	-0.911	-0.418	-5.769	-4.889	-1.399	18.296	0.079	21.531	21.038	9.492	5.555	140.808	0.000	139.607	139.616	0	339.770	2050.676	2693.677	3927.104	331.958	2007.786	2612.943	3998.981	0	0	0	0	81.795	110.660	125.213	145.527	41.757	228.226	276.166	410.217	0	0	0	0	0.000	0	
bisa-able.mat	"v"	102.341	189.535	190.000	18.411	10.091	8.801	3.688	0.631	2.785	-5.522	8.321	1.289	14.723	17.780	15.626	14.323	-1.316	19.551	3.045	14.079	29.954	31.602	31.128	0.000	20.284	21.660	3.132	19.921	-0.957	-0.592	-5.478	-4.206	-1.376	18.528	0.363	21.241	20.876	8.610	5.037	140.422	0.000	138.958	139.616	0	341.398	2040.690	2692.167	3924.558	333.325	1989.329	2593.926	3968.025	0	0	0	0	82.518	120.044	147.491	152.887	42.978	253.336	301.761	420.984	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	111.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.968	2.123	8.787	18.091	20.082	23.494	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.908	131.839	128.276	126.250	0	330.128	1602.281	2333.336	4253.074	327.617	1569.361	2286.738	3505.785	0	0	0	0	131.842	191.939	300.318	379.293	140.620	222.432	382.614	355.381	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	112.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.046	2.129	8.508	18.174	20.190	23.566	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130.286	131.674	129.091	126.250	0	334.461	1603.136	2342.882	4234.041	330.540	1580.924	2301.080	3531.621	0	0	0	0	125.808	196.535	310.364	393.109	129.574	228.251	410.097	423.455	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	113.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.271	2.281	8.179	18.187	20.277	23.656	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130.677	131.300	128.902	127.848	0	337.499	1613.023	2362.713	4206.032	333.333	1594.283	2321.610	3571.806	0	0	0	0	109.800	197.876	318.492	403.271	118.529	240.360	446.421	506.322	0	0	0	0	1.000	0.014	
bisse-iron.mat	"v"	110.968	162.411	114.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.389	2.910	7.797	18.152	20.311	23.686	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131.066	131.981	128.636	129.466	0	339.513	1617.093	2374.404	4173.195	336.170	1608.757	2346.962	3630.964	0	0	0	0	101.879	202.044	327.681	383.915	107.293	258.941	488.482	596.258	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	115.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.570	3.047	7.614	18.253	20.449	23.827	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131.444	132.053	128.750	127.848	0	342.847	1621.000	2388.238	4143.480	339.042	1623.825	2376.063	3716.853	0	0	0	0	94.521	205.769	337.904	359.504	96.938	283.912	532.130	676.743	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	116.000	14.955	6.070	9.765	-2.911	-5.302	-1.809	4.284	8.885	-3.695	17.866	20.258	16.765	5.482	22.487	16.733	3.227	7.222	18.258	20.536	23.941	0.000	17.541	12.861	1.781	10.100	-5.419	-10.320	-14.130	-18.203	4.680	11.080	7.441	22.960	27.861	15.911	0	131.806	132.229	128.980	129.466	0	341.986	1626.223	2405.361	4118.701	341.745	1638.850	2408.349	3837.842	0	0	0	0	88.709	212.948	353.103	348.098	88.586	313.743	571.119	693.068	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	117.000	15.448	6.172	9.609	-3.108	-5.535	-2.419	3.830	9.276	-3.437	18.556	20.983	17.867	5.779	21.849	16.877	3.261	6.759	18.187	20.568	24.003	0.000	17.872	13.483	2.368	10.482	-5.117	-10.308	-13.868	-18.019	4.389	11.115	7.390	22.989	28.180	16.235	0	132.150	132.045	129.302	131.105	0	342.027	1628.952	2422.562	4095.886	343.939	1652.556	2443.123	3939.662	0	0	0	0	83.944	219.803	367.255	329.221	82.751	344.561	597.446	556.559	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	118.000	15.904	6.446	9.471	-2.750	-5.750	-3.079	3.474	9.458	-3.025	18.654	21.654	18.984	5.997	21.112	16.833	3.438	6.134	17.925	20.389	23.895	0.000	18.192	14.121	2.874	11.347	-4.882	-10.452	-13.632	-17.638	4.071	11.247	6.845	23.074	28.643	16.506	0	132.432	132.057	129.317	131.105	0	342.469	1634.095	2440.037	4078.311	345.244	1662.953	2478.716	3972.345	0	0	0	0	80.649	228.478	388.570	307.300	79.388	370.627	605.203	418.790	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	119.000	16.365	6.708	9.206	-2.532	-5.990	-3.653	3.086	9.657	-2.498	18.898	22.356	20.019	6.120	20.244	16.772	3.663	5.610	17.787	20.288	23.878	0.000	18.524	14.700	3.225	12.050	-4.693	-10.560	-13.415	-17.158	3.825	11.475	6.474	23.218	29.084	16.639	0	132.593	132.131	131.570	131.105	0	342.652	1637.917	2462.340	4066.525	345.347	1668.345	2512.970	3983.962	0	0	0	0	78.440	234.450	405.888	288.808	78.135	386.657	595.600	331.169	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	120.000	16.844	7.035	8.930	-2.484	-6.095	-3.955	2.912	9.809	-1.895	19.328	22.938	20.799	6.017	19.507	16.596	3.691	5.352	17.838	20.422	24.070	0.000	18.883	15.295	3.533	12.560	-4.396	-10.429	-13.001	-16.595	3.587	11.762	6.323	23.279	29.312	16.534	0	132.653	131.989	131.954	132.765	0	342.128	1657.672	2475.365	4053.284	344.142	1668.800	2544.810	3989.761	0	0	0	0	77.739	242.184	434.241	261.798	78.380	390.601	576.642	272.683	0	0	0	0	1.000	0.020	
bisse-iron.mat	"v"	110.968	162.411	121.000	17.367	7.444	8.675	-2.440	-6.311	-4.281	2.764	9.922	-1.230	19.806	23.678	21.648	5.911	19.021	16.488	3.966	5.151	17.980	20.576	24.183	0.000	19.296	15.919	3.830	13.041	-4.232	-10.396	-12.647	-16.257	3.377	12.089	6.255	23.528	29.692	16.477	0	132.610	132.360	132.182	132.765	0	341.301	1658.489	2507.459	4042.740	341.867	1666.400	2574.648	3993.577	0	0	0	0	74.959	230.430	414.155	246.597	79.255	384.247	557.112	231.516	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	122.000	17.853	7.990	8.651	-2.310	-6.385	-4.501	2.559	9.863	-0.661	20.163	24.238	22.354	6.092	18.426	16.507	4.436	5.074	18.210	20.800	24.357	0.000	19.683	16.610	4.329	13.582	-3.952	-10.308	-12.410	-15.867	3.073	12.281	6.101	23.635	29.991	16.739	0	132.445	132.547	131.929	132.765	0	341.706	1669.099	2530.658	4038.667	339.133	1664.089	2603.289	3996.906	0	0	0	0	72.896	220.743	409.125	234.093	79.749	371.208	541.837	201.472	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	123.000	18.331	8.622	8.497	-2.145	-6.523	-4.622	2.522	9.709	0.124	20.476	24.854	22.952	5.975	18.012	16.550	4.720	5.061	18.571	21.281	24.793	0.000	20.071	17.304	4.668	14.133	-3.765	-10.167	-12.005	-15.490	2.766	12.637	5.938	23.835	30.238	16.673	0	132.231	132.568	131.900	132.765	0	342.986	1678.815	2548.071	4035.912	336.735	1664.507	2630.720	4000.512	0	0	0	0	71.403	207.234	399.183	224.239	79.065	354.593	531.116	179.163	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	124.000	18.766	9.242	8.374	-1.958	-6.619	-4.626	2.518	9.524	0.868	20.724	25.385	23.392	5.856	17.639	16.720	4.802	4.988	18.804	21.606	25.058	0.000	20.422	17.952	5.013	14.686	-3.554	-9.941	-11.614	-15.121	2.470	12.939	5.736	23.977	30.364	16.627	0	132.017	132.683	132.116	132.765	0	341.189	1687.388	2558.932	4035.573	335.292	1669.397	2655.235	4004.816	0	0	0	0	70.353	193.878	380.186	214.465	76.975	336.030	522.065	162.832	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	125.000	19.155	9.871	8.215	-1.914	-6.751	-4.795	2.301	9.284	1.656	21.069	25.906	23.950	5.913	17.017	16.866	4.829	4.918	19.013	21.898	25.313	0.000	20.739	18.507	5.281	15.061	-3.418	-9.928	-11.476	-14.716	2.232	13.226	5.678	24.157	30.667	16.757	0	131.847	132.635	131.684	132.765	0	341.560	1694.624	2567.461	4037.798	334.970	1679.097	2673.165	4010.045	0	0	0	0	68.080	178.754	354.302	208.269	73.803	315.929	510.184	151.700	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	126.000	19.514	10.624	8.006	-1.783	-6.673	-4.874	2.394	8.890	2.617	21.297	26.186	24.387	5.613	16.980	16.974	5.120	4.926	19.160	22.140	25.568	0.000	21.040	19.053	5.447	15.480	-3.118	-9.881	-11.050	-14.586	1.986	13.606	5.560	24.157	30.921	16.498	0	131.721	132.753	131.896	132.765	0	343.743	1705.044	2581.416	4037.108	335.492	1692.044	2680.227	4016.350	0	0	0	0	68.934	166.809	329.881	235.353	70.094	294.295	491.029	145.518	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	127.000	19.850	11.356	7.482	-1.690	-6.622	-4.697	2.572	8.495	3.874	21.541	26.472	24.547	4.909	16.797	17.126	5.135	4.865	19.226	22.304	25.707	0.000	21.336	19.516	5.206	15.790	-2.915	-9.658	-10.573	-14.224	1.821	14.310	5.546	24.251	30.994	15.779	0	131.672	132.956	132.064	132.765	0	342.400	1709.548	2588.049	4066.463	336.374	1705.089	2674.689	4023.980	0	0	0	0	71.734	156.272	295.699	293.762	66.366	271.396	462.092	144.252	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	128.000	20.233	11.983	7.607	-1.715	-6.274	-4.494	2.746	8.250	4.376	21.948	26.507	24.727	4.861	16.745	17.410	5.202	4.822	19.263	22.447	25.833	0.000	21.697	19.968	5.508	15.904	-2.493	-9.483	-10.241	-13.999	1.730	14.459	5.793	24.190	31.180	15.749	0	131.747	132.881	132.280	132.765	0	341.734	1718.866	2592.441	4252.386	337.187	1715.123	2659.433	4033.452	0	0	0	0	71.085	140.507	261.525	914.955	63.014	247.983	424.794	147.995	0	0	0	0	1.000	0.028	
bisse-iron.mat	"v"	110.968	162.411	129.000	20.588	12.596	7.596	-1.597	-6.063	-4.244	3.207	7.992	5.000	22.185	26.651	24.832	4.389	17.222	17.664	5.554	4.950	19.452	22.673	26.051	0.000	22.037	20.466	5.619	16.120	-2.248	-9.299	-9.650	-14.015	1.572	14.847	5.917	24.285	31.336	15.269	0	131.901	132.924	132.274	132.765	0	341.289	1722.005	2593.550	4308.289	337.692	1720.648	2639.917	4045.761	0	0	0	0	70.913	129.081	238.305	635.994	60.164	225.311	384.954	157.175	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	130.000	20.919	13.144	7.672	-1.291	-5.550	-3.748	3.589	7.775	5.473	22.210	26.469	24.666	4.083	17.608	18.025	5.643	5.270	19.793	22.983	26.276	0.000	22.361	20.960	5.754	16.481	-1.740	-8.907	-9.162	-14.019	1.402	15.206	5.880	24.101	31.268	14.916	0	132.107	132.749	132.047	132.765	0	341.876	1725.384	2594.360	4346.208	337.850	1721.823	2620.421	4062.622	0	0	0	0	71.119	119.970	221.603	477.352	57.553	204.764	349.691	172.747	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	131.000	21.241	13.648	7.689	-1.017	-5.049	-3.193	3.374	7.593	5.959	22.258	26.290	24.434	4.315	17.406	18.352	5.872	5.345	19.978	23.126	26.319	0.000	22.681	21.443	5.792	16.784	-1.268	-8.482	-9.287	-14.033	1.238	15.650	5.897	23.949	31.163	15.079	0	132.353	132.564	132.190	132.765	0	342.544	1727.010	2594.500	4370.458	337.798	1719.657	2602.741	4086.326	0	0	0	0	71.330	112.768	209.109	380.006	54.762	187.109	323.275	195.767	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	132.000	21.511	14.045	7.498	-0.692	-4.756	-2.737	3.606	7.466	6.546	22.203	26.267	24.248	3.892	17.688	18.648	5.891	5.546	20.153	23.245	26.354	0.000	22.949	21.833	5.605	17.125	-1.017	-8.158	-8.998	-14.082	1.116	16.229	5.824	23.966	31.107	14.603	0	132.610	132.260	132.318	132.765	0	342.219	1728.198	2594.689	4385.216	337.770	1715.478	2587.320	4118.737	0	0	0	0	71.507	106.763	199.647	319.042	51.674	172.359	306.046	225.797	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	133.000	21.709	14.407	7.833	-0.159	-4.229	-2.430	3.464	7.303	6.573	21.868	25.938	24.139	4.369	17.801	18.918	5.929	5.830	20.430	23.469	26.456	0.000	23.148	22.196	5.934	17.668	-0.533	-7.977	-9.049	-14.336	0.952	16.262	5.480	23.681	31.125	14.983	0	132.843	132.318	132.130	132.765	0	342.912	1728.772	2597.625	4410.855	337.972	1710.571	2574.433	4159.726	0	0	0	0	72.731	103.298	195.257	288.231	48.629	160.451	296.567	258.793	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	134.000	21.903	14.743	7.936	0.342	-3.739	-2.182	3.254	7.160	6.807	21.562	25.642	24.086	4.682	17.640	19.341	6.077	6.139	20.748	23.732	26.606	0.000	23.342	22.533	6.030	18.176	-0.086	-7.849	-9.189	-14.386	0.809	16.503	5.165	23.427	31.191	15.219	0	133.008	131.998	132.794	132.765	0	344.162	1726.993	2596.053	4439.982	338.470	1705.775	2564.317	4206.168	0	0	0	0	70.193	99.789	201.923	330.516	46.153	151.687	294.202	286.980	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	135.000	22.062	15.009	8.235	0.651	-3.374	-1.640	3.447	7.053	6.775	21.412	25.436	23.703	4.788	17.428	19.628	6.105	6.347	20.966	24.000	26.804	0.000	23.502	22.809	6.311	18.484	0.230	-7.423	-8.979	-13.981	0.693	16.498	5.018	23.271	30.925	15.289	4.117	133.113	131.576	132.849	132.765	0	344.037	1726.278	2594.452	4442.932	339.175	1701.429	2556.879	4252.384	0	0	0	0	70.069	98.064	205.478	322.974	44.646	146.381	299.524	302.829	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	136.000	22.266	15.251	8.392	0.819	-2.926	-1.269	3.615	7.015	6.859	21.447	25.192	23.534	4.777	17.160	19.957	6.164	6.797	21.356	24.369	27.070	0.000	23.705	23.055	6.458	18.653	0.635	-7.155	-8.782	-13.544	0.651	16.597	5.052	23.071	30.861	15.239	4.152	133.147	131.514	132.809	132.765	0	344.019	1724.346	2596.319	4453.276	339.904	1697.688	2551.899	4292.192	0	0	0	0	69.296	95.457	207.048	335.568	44.255	144.296	312.804	305.102	0	0	0	0	1.000	0.026	
bisse-iron.mat	"v"	110.968	162.411	137.000	22.438	15.504	8.597	0.876	-2.654	-1.016	3.635	6.934	6.906	21.562	25.092	23.454	4.962	16.615	20.285	6.316	7.275	21.828	24.755	27.370	0.000	23.877	23.306	6.659	18.715	0.867	-6.990	-8.680	-12.980	0.571	16.647	5.162	23.010	30.868	15.339	4.159	133.075	131.477	132.742	134.445	0	344.598	1723.213	2597.759	4461.401	340.463	1694.791	2549.494	4306.316	0	0	0	0	67.554	92.416	209.715	352.746	44.838	144.394	332.409	1326.645	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	138.000	22.611	15.741	8.777	0.961	-2.195	-0.504	3.606	6.870	6.965	21.650	24.806	23.115	5.171	16.165	20.613	6.293	7.822	22.357	25.216	27.739	0.000	24.050	23.539	6.838	18.804	1.290	-6.555	-8.602	-12.559	0.511	16.701	5.246	22.759	30.605	15.440	4.157	132.934	131.453	132.549	134.445	0	344.936	1720.923	2598.945	4464.279	340.719	1693.003	2550.225	4263.229	0	0	0	0	67.784	91.115	215.050	374.378	45.996	145.047	354.283	1228.510	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	139.000	22.783	15.972	8.946	1.044	-1.653	-0.049	3.678	6.811	7.026	21.739	24.436	22.832	5.267	15.904	20.909	6.368	8.251	22.767	25.593	27.998	0.000	24.221	23.763	7.010	18.890	1.799	-6.161	-8.497	-12.226	0.458	16.753	5.330	22.422	30.382	15.507	4.156	132.744	131.435	132.616	134.445	0	344.803	1719.571	2600.433	4460.869	340.650	1692.405	2554.624	4247.075	0	0	0	0	67.322	90.135	219.833	396.061	47.203	144.749	373.214	1156.315	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	140.000	22.904	16.148	9.323	1.272	-1.384	0.192	3.504	6.756	6.825	21.632	24.287	22.712	5.819	15.386	21.227	6.354	8.790	23.294	25.992	28.254	0.000	24.340	23.930	7.395	19.122	2.044	-5.988	-8.669	-11.882	0.410	16.536	5.218	22.296	30.329	16.064	4.137	132.507	131.424	132.953	134.445	0	344.121	1718.855	2602.764	4452.916	340.325	1692.789	2562.498	4250.047	0	0	0	0	67.246	89.720	224.836	414.605	48.041	142.914	385.426	1093.767	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	141.000	22.962	16.334	9.466	1.563	-0.961	0.546	3.303	6.629	6.868	21.400	23.923	22.416	6.163	14.791	21.439	6.315	9.008	23.470	26.176	28.422	0.000	24.397	24.101	7.552	19.422	2.448	-5.670	-8.815	-11.488	0.295	16.549	4.975	21.949	30.067	16.367	4.090	132.224	131.414	133.045	134.445	0	344.585	1717.846	2605.088	4439.713	339.843	1693.771	2572.697	4265.053	0	0	0	0	67.020	89.230	230.369	468.894	48.392	140.100	390.352	1025.958	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	142.000	23.026	16.488	9.561	1.852	-0.721	0.763	3.347	6.538	6.927	21.175	23.747	22.263	6.215	14.080	21.616	6.354	9.125	23.354	26.097	28.362	0.000	24.459	24.244	7.659	19.716	2.670	-5.479	-8.696	-10.733	0.215	16.585	4.743	21.789	29.939	16.355	4.019	131.911	131.285	132.967	132.765	0	343.689	1718.224	2607.915	4384.308	339.255	1694.973	2583.587	4284.232	0	0	0	0	67.026	88.970	234.827	496.956	48.457	137.544	390.072	942.634	0	0	0	0	0.000	0	
bisse-iron.mat	"v"	110.968	162.411	143.000	23.063	16.588	9.926	1.907	-0.344	1.097	3.604	6.475	6.662	21.156	23.406	21.965	6.322	13.504	21.753	6.325	9.307	23.321	25.994	28.245	0.000	24.495	24.339	8.027	19.770	3.029	-5.172	-8.423	-9.900	0.155	16.313	4.725	21.466	29.667	16.449	3.919	131.570	131.565	133.006	132.765	0	342.562	1716.484	2608.794	4362.179	338.513	1696.143	2593.700	4301.852	0	0	0	0	67.416	89.269	236.425	463.764	48.609	136.470	387.230	840.767	0	0	0	0	1.000	0.025	
