Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cag-w_Audio,12,cag,w_Audio,a,0.803287,1.069525,262,1.064287,119.459,555.410,1614.052,2609.351,37.293,47.880,95.227,22.847,23.823,28.128,18.873,-8.285,28.128,24.133,19.933,-0.977,-4.304,-5.281,-1.286,2.914,27.158,22.386,21.849,15.810,3.496,10.415,19.434,0.537,6.039,18.890,11.971,2.952,10.394,10.551,9.260,8.579,7.779
12-cag-w_Audio,12,cag,w_Audio,a,0.803287,1.069525,263,1.065287,119.378,537.973,1612.544,2611.729,37.037,47.833,95.370,22.647,23.000,27.549,16.578,-9.028,27.549,22.818,19.195,-0.354,-4.549,-4.903,-0.171,3.452,25.606,22.159,20.899,13.615,3.209,9.708,19.345,1.260,7.284,18.950,12.451,2.814,9.703,13.087,12.018,11.388,10.684
12-cag-w_Audio,12,cag,w_Audio,a,0.803287,1.069525,264,1.066287,119.297,514.246,1608.425,2614.081,36.665,47.724,95.511,22.440,22.370,26.841,17.551,-9.729,26.841,21.338,18.341,0.070,-4.470,-4.400,1.102,4.100,27.280,21.911,20.069,9.787,2.897,9.061,19.420,1.841,10.283,19.014,12.850,2.491,9.828,15.842,14.945,14.367,13.769
12-cag-w_Audio,12,cag,w_Audio,a,0.803287,1.069525,265,1.067287,119.217,490.519,1604.306,2616.434,35.441,47.616,95.652,22.086,21.830,25.910,13.365,-10.743,25.910,20.524,17.313,0.256,-4.080,-3.824,1.562,4.773,24.108,21.508,19.295,4.125,2.171,9.111,19.358,2.213,15.170,19.337,12.397,2.150,10.468,18.209,17.445,16.920,16.434
12-cag-w_Audio,12,cag,w_Audio,a,0.803287,1.069525,266,1.068287,119.136,466.793,1600.188,2618.787,35.356,47.509,95.793,21.554,21.525,24.565,11.060,-11.640,24.565,19.381,16.120,0.029,-3.040,-3.011,2.173,5.434,22.700,20.920,18.712,2.528,1.320,8.870,19.168,2.208,16.184,19.600,12.050,1.752,11.006,19.581,18.922,18.449,18.076
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,1,0.666631,160.018,359.925,1989.768,2964.993,47.199,67.427,136.628,19.382,15.258,2.994,7.925,0.613,20.035,7.923,11.436,4.124,12.263,-0.653,11.458,7.946,7.312,17.438,2.697,8.648,2.039,6.998,19.816,14.742,-5.952,15.400,10.441,-2.378,14.407,13.940,11.131,9.601,-165.516
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,2,0.667631,160.000,377.807,1986.888,2944.032,44.964,67.288,134.735,20.658,17.880,5.273,12.036,-0.591,23.758,12.035,14.832,2.778,12.607,-3.099,8.623,5.826,12.627,18.902,7.237,9.668,4.891,10.214,22.045,11.665,-2.430,14.011,8.688,-3.143,14.191,15.459,13.008,11.612,-142.678
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,3,0.668631,159.983,395.690,1984.008,2923.071,43.120,67.150,132.855,21.733,20.783,6.972,15.383,-0.886,26.332,15.382,17.578,0.950,13.811,-4.599,6.351,4.155,16.268,20.138,11.633,10.102,6.668,12.703,23.654,8.505,1.531,13.469,7.435,-3.517,18.104,14.824,12.806,11.574,-117.438
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,4,0.669631,159.965,413.573,1981.129,2902.111,41.669,67.012,130.988,22.798,23.395,8.951,18.151,-1.776,28.488,18.148,19.791,-0.597,14.444,-5.690,4.650,3.007,19.927,21.341,15.409,10.802,8.108,14.642,24.759,5.932,4.608,13.232,6.699,-3.418,16.243,12.652,11.112,10.062,-91.085
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,5,0.670631,159.948,424.796,1979.353,2889.394,40.956,66.926,129.861,23.896,25.650,11.900,20.541,-2.326,30.297,20.541,21.718,-1.754,13.750,-6.401,3.355,2.178,22.867,22.516,18.271,12.935,9.512,16.531,26.011,4.246,5.336,13.004,5.985,-3.495,12.869,9.560,8.513,7.645,-64.909
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,6,0.671631,159.930,428.885,1978.762,2885.507,40.733,66.896,129.513,24.924,27.662,14.824,22.663,-5.476,31.814,22.637,23.761,-2.739,12.838,-6.891,2.287,1.163,28.139,23.571,20.486,15.558,10.890,18.447,27.822,3.085,4.928,12.681,5.123,-4.251,14.371,6.165,5.597,4.897,-40.200
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,7,0.672631,159.913,432.974,1978.170,2881.619,40.530,66.865,129.166,25.793,29.519,16.952,24.559,-6.828,33.086,24.454,25.617,-3.726,12.567,-7.293,1.339,0.176,31.387,24.466,22.535,17.381,12.027,20.086,29.448,1.931,5.155,12.439,4.380,-4.982,16.381,3.083,2.950,2.389,-18.248
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,8,0.673631,159.895,437.063,1977.578,2877.732,40.347,66.834,128.819,26.516,31.152,18.298,26.104,-5.555,34.156,26.012,27.200,-4.636,12.853,-7.640,0.504,-0.684,31.659,25.215,24.352,18.422,12.967,21.466,30.803,0.862,5.931,12.247,3.748,-5.588,18.332,0.933,1.160,0.693,-0.342
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,9,0.674631,159.878,441.153,1976.986,2873.845,40.184,66.804,128.473,27.062,32.473,19.079,27.346,-4.199,35.249,27.332,28.523,-5.411,13.394,-8.187,-0.269,-1.460,31.544,25.785,25.850,18.894,13.935,22.610,31.898,-0.065,6.956,11.850,3.175,-6.113,19.640,0.319,0.804,0.369,12.240
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,10,0.675631,159.860,445.242,1976.395,2869.958,40.039,66.773,128.127,27.517,33.536,19.370,28.726,-1.037,36.458,28.427,29.596,-6.019,14.167,-8.941,-0.910,-2.079,29.763,26.264,27.081,18.874,15.023,23.530,32.745,-0.817,8.206,11.241,2.734,-6.481,19.764,0.508,1.194,0.732,19.867
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,11,0.676631,159.843,449.622,1975.116,2865.341,39.907,66.711,127.718,27.969,34.428,19.591,29.813,-3.168,37.504,29.249,30.435,-6.459,14.836,-9.535,-1.281,-2.466,32.981,26.740,28.144,18.760,15.945,24.161,33.346,-1.404,9.384,10.795,2.579,-6.605,19.556,0.756,1.626,1.091,23.796
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,12,0.677631,159.825,454.958,1971.576,2858.317,39.775,66.544,127.100,28.358,35.186,20.261,30.314,-3.432,38.384,29.783,31.063,-6.828,14.924,-10.026,-1.425,-2.705,33.746,27.158,29.100,19.016,16.681,24.443,33.692,-1.941,10.084,10.478,2.715,-6.534,17.880,1.056,2.087,1.442,24.706
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,13,0.678631,159.808,460.295,1968.036,2851.294,39.674,66.378,126.485,28.635,35.806,21.435,30.493,-2.946,39.116,30.031,31.759,-7.171,14.371,-10.481,-1.396,-3.124,33.439,27.464,29.907,19.770,17.275,24.442,34.109,-2.444,10.137,10.189,3.022,-6.645,18.041,1.400,2.562,1.783,23.275
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,14,0.679631,159.790,465.631,1964.496,2844.271,39.605,66.213,125.870,28.824,36.255,22.749,30.592,-2.797,39.701,30.160,32.516,-7.431,13.507,-10.876,-1.336,-3.692,33.389,27.679,30.534,20.658,17.730,24.324,34.589,-2.854,9.875,9.949,3.356,-6.909,17.481,1.779,3.037,2.108,20.182
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,15,0.680631,159.773,470.968,1960.955,2837.248,39.566,66.048,125.258,28.877,36.497,23.890,30.417,-1.601,40.152,29.992,33.125,-7.621,12.608,-11.275,-1.116,-4.248,32.017,27.758,30.944,21.368,18.059,23.910,34.921,-3.186,9.576,9.698,3.848,-7.164,19.313,2.185,3.497,2.414,16.105
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,16,0.681631,159.755,476.304,1957.415,2830.225,39.557,65.885,124.647,28.845,36.567,24.732,30.138,-1.635,40.469,29.511,33.568,-7.722,11.834,-11.624,-0.666,-4.723,31.773,27.751,31.173,21.773,18.262,23.185,35.091,-3.422,9.400,9.489,4.565,-7.340,21.164,2.610,3.927,2.697,11.724
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,17,0.682631,159.738,481.641,1953.875,2823.201,39.577,65.721,124.038,28.855,36.522,25.417,29.988,-1.851,41.010,29.698,33.858,-7.667,11.105,-12.155,-0.843,-5.003,31.839,27.785,31.280,22.013,18.695,23.130,35.109,-3.495,9.267,9.090,4.655,-7.324,22.801,3.047,4.314,2.952,7.717
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,18,0.683631,159.301,485.497,1948.177,2816.601,39.564,65.390,123.331,28.956,36.414,26.121,30.190,-1.927,41.646,30.189,34.045,-7.457,10.293,-12.689,-1.232,-5.089,32.117,27.908,31.312,22.285,19.245,23.406,35.115,-3.403,9.027,8.663,4.502,-7.206,21.896,3.485,4.642,3.177,4.762
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,19,0.684631,158.857,489.328,1942.442,2810.007,39.565,65.058,122.625,29.072,36.255,26.957,30.770,-2.005,42.137,30.628,34.137,-7.183,9.299,-13.065,-1.556,-5.065,32.775,28.046,31.288,22.679,19.656,23.633,35.028,-3.242,8.609,8.390,4.413,-6.982,22.204,3.919,4.898,3.367,3.525
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,20,0.685631,158.413,493.159,1936.706,2803.414,39.579,64.728,121.921,29.200,36.039,27.948,31.573,-1.960,42.500,31.036,34.143,-6.839,8.091,-13.300,-1.836,-4.943,33.533,28.195,31.200,23.218,19.941,23.828,34.857,-3.005,7.983,8.255,4.368,-6.662,22.148,4.391,5.075,3.515,3.217
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,21,0.686631,157.970,496.990,1930.970,2796.820,39.605,64.401,121.220,29.264,35.754,29.022,32.274,-0.908,42.741,31.413,34.068,-6.489,6.732,-13.477,-2.149,-4.804,33.182,28.280,31.039,23.827,20.106,23.993,34.605,-2.759,7.212,8.174,4.287,-6.325,22.868,4.919,5.184,3.624,3.026
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,22,0.687631,157.526,500.820,1925.235,2790.227,40.550,64.076,120.522,29.228,35.405,30.112,32.660,1.242,42.865,31.763,33.919,-6.176,5.293,-13.637,-2.535,-4.691,31.418,28.265,30.811,24.443,20.354,24.131,34.280,-2.546,6.368,7.911,4.133,-6.015,21.210,5.485,5.240,3.700,2.932
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,23,0.688631,157.082,504.651,1919.499,2783.633,40.574,63.754,119.827,29.129,35.019,31.121,33.080,1.866,42.875,32.095,33.696,-5.890,3.899,-13.746,-2.966,-4.567,31.213,28.185,30.540,24.961,20.288,24.253,33.882,-2.355,5.579,7.897,3.932,-5.697,29.094,6.070,5.255,3.750,2.917
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,24,0.689631,156.638,510.577,1912.481,2775.991,40.634,63.379,119.048,29.023,34.597,32.081,34.295,0.655,42.743,32.375,33.419,-5.574,2.516,-13.721,-3.352,-4.397,33.640,28.105,30.270,25.207,20.047,24.233,33.359,-2.166,5.063,8.058,3.871,-5.254,24.207,6.654,5.243,3.779,2.961
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,25,0.690631,156.194,517.267,1904.995,2767.967,40.706,62.988,118.240,28.965,34.163,33.065,35.343,0.690,42.439,32.570,33.108,-5.198,1.098,-13.475,-3.606,-4.144,34.652,28.074,29.995,25.364,19.621,24.098,32.778,-1.921,4.631,8.453,3.976,-4.704,23.491,7.219,5.218,3.793,3.047
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,26,0.691631,155.751,523.957,1897.508,2759.942,40.774,62.601,117.436,28.983,33.707,34.099,33.228,0.988,41.943,32.674,32.764,-4.724,-0.392,-12.959,-3.691,-3.781,32.239,28.120,29.689,25.525,19.002,23.875,32.167,-1.570,4.164,9.117,4.245,-4.047,24.895,7.746,5.193,3.800,3.154
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,27,0.692631,155.307,530.647,1890.022,2751.918,40.838,62.218,116.635,29.010,33.212,35.158,32.805,1.561,41.732,32.694,32.385,-4.202,-1.946,-12.722,-3.683,-3.375,31.244,28.172,29.336,25.659,18.669,23.569,31.523,-1.164,3.677,9.503,4.603,-3.351,24.681,8.216,5.181,3.805,3.265
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,28,0.693631,154.863,537.337,1882.536,2743.893,40.900,61.839,115.839,28.971,32.725,36.189,32.905,2.505,41.574,32.646,32.171,-3.754,-3.464,-12.603,-3.675,-3.200,30.400,28.157,28.982,25.702,18.389,23.198,31.046,-0.826,3.281,9.767,4.959,-2.890,24.609,8.609,5.197,3.815,3.359
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,29,0.694631,154.419,544.027,1875.050,2735.869,40.958,61.463,115.046,28.865,32.338,37.130,33.361,2.942,41.307,32.546,32.294,-3.473,-4.792,-12.442,-3.681,-3.429,30.418,28.074,28.722,25.580,18.000,22.776,30.909,-0.647,3.142,10.074,5.298,-2.835,24.139,8.907,5.252,3.835,3.419
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,30,0.695631,153.975,552.160,1867.111,2726.440,41.035,61.073,114.144,28.723,32.044,37.949,33.137,3.667,40.913,32.682,32.329,-3.321,-5.905,-12.190,-3.959,-3.606,29.470,27.959,28.568,25.036,17.461,22.539,30.620,-0.609,3.532,10.498,5.420,-2.661,23.690,9.067,5.323,3.844,3.468
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,31,0.696631,153.532,561.840,1858.689,2715.505,41.131,60.669,113.125,28.666,31.866,38.670,32.551,3.958,40.394,33.254,32.314,-3.200,-6.804,-11.728,-4.588,-3.648,28.593,27.930,28.541,23.987,16.772,22.682,30.213,-0.611,4.554,11.158,5.249,-2.283,23.425,9.096,5.390,3.832,3.531
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,32,0.697631,153.088,571.520,1850.267,2704.571,41.221,60.269,112.113,28.710,31.779,39.342,32.440,4.687,39.804,33.827,32.280,-3.068,-7.564,-11.094,-5.117,-3.570,27.753,28.001,28.595,22.631,16.012,22.830,29.790,-0.594,5.964,11.989,5.171,-1.789,23.310,9.031,5.458,3.807,3.607
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,33,0.698631,152.644,581.200,1841.845,2693.636,41.305,59.873,111.107,28.800,31.745,40.006,32.248,5.058,40.006,34.397,32.261,-2.944,-8.261,-11.205,-5.597,-3.460,27.190,28.117,28.693,20.957,16.043,22.980,29.387,-0.576,7.737,12.074,5.137,-1.270,23.420,8.909,5.533,3.775,3.693
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,34,0.699631,152.200,590.880,1833.422,2682.702,41.384,59.483,110.108,28.838,31.842,39.273,32.014,5.220,40.668,34.939,32.274,-3.004,-7.431,-11.830,-6.100,-3.435,26.793,28.179,28.914,17.634,16.535,23.103,29.019,-0.735,11.280,11.644,5.076,-0.840,23.309,8.766,5.619,3.744,3.791
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,35,0.700631,151.756,600.560,1825.000,2671.768,41.458,59.097,109.115,28.774,31.998,39.856,31.842,5.378,41.321,35.430,32.316,-3.224,-7.858,-12.547,-6.656,-3.542,26.463,28.138,29.185,15.977,17.017,23.181,28.685,-1.047,13.208,11.121,4.957,-0.547,23.120,8.641,5.722,3.723,3.898
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,36,0.701631,151.398,609.232,1816.768,2662.158,41.524,58.736,108.258,28.615,32.090,40.233,32.085,5.753,41.930,35.843,32.334,-3.475,-8.143,-13.315,-7.228,-3.719,26.332,27.998,29.373,15.895,17.472,23.218,28.386,-1.375,13.478,10.526,4.780,-0.389,22.237,8.569,5.846,3.718,4.014
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,37,0.702631,151.323,614.585,1809.159,2656.915,41.579,58.446,107.827,28.554,32.083,40.476,31.165,5.674,42.461,36.181,32.317,-3.529,-8.393,-13.907,-7.627,-3.763,25.491,27.946,29.415,16.685,17.908,23.302,28.237,-1.468,12.729,10.038,4.644,-0.291,22.957,8.587,5.997,3.738,4.138
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,38,0.703631,151.247,619.939,1801.551,2651.672,41.632,58.160,107.397,28.597,32.069,40.678,30.620,5.436,42.904,36.471,32.277,-3.472,-8.608,-14.306,-7.873,-3.680,25.184,28.000,29.450,17.791,18.256,23.339,28.067,-1.450,11.659,9.744,4.661,-0.067,23.520,8.733,6.180,3.789,4.269
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,39,0.704631,151.171,625.292,1793.943,2646.429,41.685,57.876,106.968,28.694,32.088,40.900,30.887,5.391,43.266,36.726,32.221,-3.394,-8.812,-14.572,-8.032,-3.527,25.496,28.106,29.515,19.056,18.523,23.342,27.881,-1.409,10.458,9.583,4.764,0.224,24.355,9.043,6.399,3.880,4.407
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,40,0.705631,151.096,630.646,1786.335,2641.185,41.736,57.596,106.541,28.791,32.197,41.149,30.694,5.663,43.573,36.951,32.155,-3.405,-8.952,-14.781,-8.160,-3.363,25.031,28.212,29.668,20.357,18.733,23.315,27.687,-1.456,9.311,9.479,4.897,0.525,24.918,9.530,6.679,4.021,4.563
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,41,0.706631,151.020,635.999,1778.727,2635.942,41.785,57.320,106.115,28.823,32.320,41.394,30.526,5.711,43.841,37.144,32.090,-3.498,-9.074,-15.019,-8.321,-3.267,24.814,28.252,29.835,21.600,18.906,23.257,27.495,-1.583,8.236,9.347,4.995,0.757,26.376,10.163,7.023,4.206,4.741
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,42,0.707631,150.945,641.352,1771.119,2630.699,41.833,57.046,105.690,28.707,32.351,41.581,29.619,5.572,44.067,37.304,32.021,-3.644,-9.229,-15.360,-8.597,-3.314,24.047,28.146,29.909,22.708,19.035,23.166,27.301,-1.763,7.200,9.111,4.980,0.845,25.571,10.910,7.412,4.425,4.935
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,43,0.708631,150.869,646.504,1765.449,2625.421,41.878,56.841,105.264,28.597,32.269,41.688,28.285,5.388,44.231,37.639,31.903,-3.672,-9.418,-15.634,-9.042,-3.306,22.897,28.044,29.866,23.632,19.107,23.278,27.029,-1.823,6.234,8.937,4.766,1.015,24.757,11.738,7.829,4.667,5.139
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,44,0.709631,150.793,651.652,1759.813,2620.143,41.922,56.639,104.839,28.604,32.186,41.757,28.007,5.189,44.302,37.868,31.749,-3.581,-9.571,-15.698,-9.264,-3.145,22.818,28.059,29.821,24.448,19.087,23.286,26.720,-1.763,5.373,8.972,4.773,1.338,25.262,12.616,8.258,4.922,5.347
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,45,0.710631,150.718,656.800,1754.176,2614.865,41.965,56.439,104.415,28.661,32.159,41.823,28.504,5.072,44.274,37.996,31.551,-3.498,-9.664,-15.613,-9.335,-2.891,23.432,28.123,29.832,25.199,18.967,23.191,26.369,-1.709,4.633,9.156,4.932,1.754,24.974,13.510,8.679,5.179,5.552
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,46,0.711631,150.642,661.948,1748.540,2609.586,42.006,56.241,103.993,28.774,32.163,41.893,28.095,5.405,44.160,38.034,31.310,-3.389,-9.730,-15.386,-9.260,-2.536,22.690,28.244,29.872,25.896,18.761,23.008,25.975,-1.628,3.976,9.483,5.236,2.268,26.085,14.390,9.077,5.427,5.748
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,47,0.712631,150.567,667.096,1742.904,2604.308,42.047,56.045,103.572,28.870,32.226,41.949,27.767,5.786,43.986,37.990,31.039,-3.356,-9.723,-15.116,-9.121,-2.169,21.980,28.347,29.971,26.530,18.494,22.744,25.553,-1.624,3.441,9.853,5.603,2.794,26.898,15.222,9.434,5.656,5.928
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,48,0.713631,150.491,672.244,1737.268,2599.030,42.086,55.850,103.152,28.846,32.245,41.946,27.505,5.622,43.779,37.864,30.757,-3.399,-9.702,-14.933,-9.018,-1.911,21.883,28.330,30.024,27.060,18.194,22.398,25.121,-1.694,2.964,10.136,5.933,3.209,26.928,15.974,9.732,5.855,6.087
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,49,0.714631,150.415,678.651,1730.737,2588.687,42.136,55.628,102.353,28.729,32.172,41.854,27.511,5.937,43.532,37.654,30.424,-3.444,-9.682,-14.804,-8.925,-1.695,21.575,28.221,29.992,27.570,17.832,21.919,24.517,-1.771,2.422,10.389,6.302,3.705,27.446,16.615,9.955,6.014,6.218
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,50,0.715631,150.340,685.517,1723.878,2576.498,42.188,55.399,101.421,28.681,32.021,41.697,29.626,6.732,43.211,37.338,30.023,-3.339,-9.676,-14.530,-8.656,-1.342,22.894,28.183,29.883,27.998,17.387,21.319,23.801,-1.700,1.884,10.796,6.864,4.382,28.611,17.193,10.120,6.147,6.335
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,51,0.716631,150.264,692.382,1717.020,2564.309,42.239,55.171,100.495,28.687,31.934,41.525,28.801,5.617,42.780,36.887,29.573,-3.247,-9.592,-14.094,-8.200,-0.886,23.184,28.197,29.836,28.361,16.832,20.584,23.035,-1.639,1.475,11.365,7.613,5.162,29.252,17.751,10.248,6.267,6.447
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,52,0.717631,150.188,699.248,1710.162,2552.120,42.288,54.947,99.576,28.782,31.852,41.366,27.874,4.063,42.242,36.327,29.065,-3.070,-9.514,-13.461,-7.546,-0.283,23.812,28.300,29.794,28.692,16.169,19.741,22.213,-1.494,1.102,12.131,8.559,6.087,29.476,18.283,10.339,6.375,6.551
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,53,0.718631,150.113,706.114,1703.304,2539.931,42.335,54.725,98.664,28.881,31.817,41.209,31.177,3.067,41.645,36.012,28.851,-2.936,-9.392,-12.764,-7.130,0.030,28.110,28.408,29.797,28.986,15.446,19.142,21.685,-1.389,0.810,12.962,9.266,6.723,27.138,18.783,10.397,6.468,6.644
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,54,0.719631,150.037,712.979,1696.446,2527.742,42.381,54.505,97.758,28.934,31.815,41.021,29.356,2.101,42.139,36.249,28.689,-2.882,-9.206,-13.205,-7.315,0.245,27.255,28.468,29.831,29.215,15.812,19.096,21.209,-1.363,0.616,12.656,9.372,7.259,25.502,19.245,10.423,6.546,6.721
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,55,0.720631,149.891,718.593,1688.027,2516.267,42.407,54.232,96.892,28.827,31.736,40.767,28.691,2.357,42.670,36.515,28.482,-2.909,-9.031,-13.843,-7.688,0.346,26.333,28.368,29.782,29.298,16.230,19.097,20.765,-1.414,0.485,12.138,9.271,7.604,27.236,19.664,10.419,6.607,6.779
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,56,0.721631,149.670,722.865,1677.938,2505.557,42.414,53.902,96.067,28.678,31.555,40.446,28.670,2.056,43.117,36.767,28.476,-2.876,-8.892,-14.439,-8.088,0.202,26.614,28.224,29.625,29.243,16.580,19.103,20.602,-1.401,0.382,11.644,9.122,7.622,29.410,20.033,10.386,6.650,6.815
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,57,0.722631,149.448,727.137,1667.848,2494.847,42.421,53.578,95.248,28.592,31.369,40.102,29.101,1.491,43.469,37.289,28.900,-2.777,-8.734,-14.877,-8.697,-0.308,27.610,28.143,29.463,29.151,16.833,19.378,20.870,-1.320,0.311,11.310,8.765,7.273,31.208,20.348,10.326,6.675,6.825
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,58,0.723631,149.227,731.409,1657.758,2484.137,42.427,53.259,94.435,28.572,31.213,39.786,30.887,1.465,43.756,37.833,29.196,-2.641,-8.573,-15.184,-9.261,-0.624,29.422,28.128,29.330,29.075,17.019,19.674,21.011,-1.202,0.255,11.109,8.453,7.117,28.743,20.601,10.242,6.680,6.806
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,59,0.724631,149.005,735.682,1647.668,2473.427,42.432,52.946,93.627,28.624,31.038,39.516,31.318,3.327,44.021,38.379,29.584,-2.413,-8.479,-15.396,-9.754,-0.959,27.991,28.185,29.177,29.034,17.183,19.972,21.244,-0.991,0.143,11.003,8.214,6.942,25.606,20.788,10.134,6.663,6.755
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,60,0.725631,148.784,739.954,1637.578,2462.717,42.437,52.639,92.826,28.676,30.965,39.273,29.759,5.782,44.297,38.900,30.196,-2.289,-8.307,-15.621,-10.224,-1.519,23.977,28.242,29.126,29.008,17.356,20.244,21.701,-0.884,0.118,10.886,7.998,6.541,24.338,20.877,9.972,6.608,6.649
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,61,0.726631,148.562,743.887,1628.538,2454.918,42.439,52.365,92.231,28.625,30.879,39.005,29.197,3.648,44.595,39.375,30.829,-2.254,-8.126,-15.970,-10.750,-2.204,25.550,28.195,29.060,28.936,17.558,20.491,22.230,-0.865,0.123,10.637,7.704,5.964,23.669,20.868,9.748,6.510,6.486
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,62,0.727631,148.341,746.705,1622.957,2456.714,42.433,52.186,92.300,28.438,30.705,38.703,29.337,3.261,44.874,39.795,31.432,-2.268,-7.997,-16.436,-11.358,-2.995,26.076,28.011,28.903,28.784,17.769,20.757,22.901,-0.892,0.118,10.242,7.254,5.109,25.034,20.780,9.477,6.380,6.280
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,63,0.728631,148.119,749.523,1617.375,2458.509,42.426,52.009,92.368,28.241,30.503,38.379,29.571,2.895,45.081,40.150,31.960,-2.262,-7.877,-16.840,-11.910,-3.719,26.676,27.817,28.716,28.606,17.907,20.957,23.496,-0.898,0.109,9.910,6.860,4.321,26.407,20.634,9.174,6.229,6.048
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,64,0.729631,147.898,752.341,1611.794,2460.305,42.420,51.833,92.436,28.104,30.279,38.023,29.274,4.761,45.202,40.450,32.360,-2.175,-7.744,-17.098,-12.346,-4.255,24.512,27.685,28.508,28.391,17.959,21.102,23.963,-0.823,0.117,9.725,6.582,3.722,27.357,20.453,8.857,6.069,5.802
12-caj-w_Audio,12,caj,w_Audio,a,0.666631,0.994674,65,0.730631,147.676,755.158,1606.212,2462.101,42.413,51.659,92.505,28.071,30.296,37.644,28.694,5.069,45.245,40.693,32.596,-2.226,-7.348,-17.175,-12.622,-4.525,23.625,27.654,28.540,28.150,17.932,21.190,24.266,-0.886,0.391,9.722,6.464,3.389,27.349,20.256,8.540,5.909,5.559
